person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,timestamp,y_pred,y_pred_proba
37,150000,MORTGAGE,9.0,EDUCATION,C,10000,13.48,0,0.07,N,12,2016-06-20 04:03:50,0,0.10107859
38,150000,MORTGAGE,5.0,MEDICAL,B,12000,11.14,0,0.08,N,17,2016-06-20 04:27:43,0,0.08941471
41,150000,OWN,10.0,VENTURE,B,24500,11.83,0,0.16,N,17,2016-06-20 04:31:01,0,0.012655788
37,117300,MORTGAGE,12.0,MEDICAL,A,10000,11.83,1,0.07,N,11,2016-06-20 04:43:34,0,0.25356576
38,150000,OWN,0.0,VENTURE,B,24000,11.83,0,0.16,N,13,2016-06-20 05:03:44,0,0.00635194
39,138000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,20000,11.14,1,0.14,N,12,2016-06-20 05:19:54,0,0.019651834
49,150000,MORTGAGE,0.0,EDUCATION,E,20000,16.95,0,0.13,N,16,2016-06-20 05:22:02,0,0.38274512
37,92500,RENT,1.0,EDUCATION,A,15000,7.49,0,0.16,N,14,2016-06-20 05:52:13,0,0.008968295
40,150000,MORTGAGE,1.0,EDUCATION,A,7500,8.07,0,0.05,N,15,2016-06-20 06:26:18,0,0.008955569
39,150500,MORTGAGE,24.0,DEBTCONSOLIDATION,A,21000,7.53,0,0.14,N,12,2016-06-20 06:55:06,0,0.0066667176
42,150750,OWN,0.0,PERSONAL,A,8150,6.99,0,0.05,N,17,2016-06-20 07:25:19,0,0.004539175
38,151000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,35000,8.9,0,0.23,N,12,2016-06-20 07:38:26,0,0.029953847
41,141000,MORTGAGE,12.0,DEBTCONSOLIDATION,D,25000,14.96,1,0.18,N,13,2016-06-20 07:55:50,1,0.8713275
39,49000,RENT,0.0,DEBTCONSOLIDATION,F,15175,19.13,1,0.31,Y,11,2016-06-20 08:01:53,1,0.9971661
42,153936,OWN,26.0,PERSONAL,A,20000,13.515,0,0.13,N,15,2016-06-20 08:34:32,0,0.0010492706
36,155000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,30000,7.9,0,0.19,N,17,2016-06-20 08:52:12,0,0.050875627
36,155000,MORTGAGE,12.0,VENTURE,B,25000,10.74,0,0.16,N,11,2016-06-20 09:29:32,0,0.0033605734
37,155000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,20000,6.54,0,0.13,N,15,2016-06-20 09:33:00,0,0.004327652
42,37000,RENT,0.0,EDUCATION,C,15200,14.26,1,0.41,Y,16,2016-06-20 10:13:34,1,0.8537117
40,36100,RENT,9.0,VENTURE,B,15250,12.53,1,0.42,N,16,2016-06-20 10:15:52,1,0.8045931
47,156000,MORTGAGE,5.0,EDUCATION,B,18000,11.99,0,0.12,N,17,2016-06-20 10:40:09,0,0.012399458
37,156000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,4000,8.49,0,0.03,N,15,2016-06-20 10:40:47,0,0.03196234
39,156000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15000,11.89,0,0.1,N,11,2016-06-20 11:52:23,0,0.035825606
37,145124,MORTGAGE,21.0,PERSONAL,B,11375,10.99,1,0.08,N,14,2016-06-20 12:15:37,0,0.16769272
40,160000,MORTGAGE,3.0,EDUCATION,C,12000,14.27,0,0.07,Y,17,2016-06-20 12:17:25,0,0.05207192
40,66000,RENT,0.0,DEBTCONSOLIDATION,C,15575,14.27,0,0.24,Y,13,2016-06-20 13:26:21,0,0.27105072
38,160000,MORTGAGE,12.0,VENTURE,A,14000,6.62,0,0.09,N,13,2016-06-20 13:33:57,0,0.00089233235
42,160000,MORTGAGE,0.0,MEDICAL,A,22000,6.99,0,0.14,N,16,2016-06-20 14:20:51,0,0.03557278
36,42000,RENT,7.0,PERSONAL,B,15600,8.323333333333334,1,0.37,N,14,2016-06-20 14:48:27,1,0.6591256
37,53000,RENT,3.0,MEDICAL,C,15600,9.656666666666666,0,0.29,N,15,2016-06-20 14:55:51,0,0.14305644
36,69000,RENT,0.0,MEDICAL,B,15600,10.99,0,0.23,N,16,2016-06-20 15:52:00,0,0.10393844
37,160000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,10000,7.51,0,0.06,N,13,2016-06-20 16:21:17,0,0.015838945
36,160000,MORTGAGE,5.0,EDUCATION,C,10000,12.73,0,0.06,Y,15,2016-06-20 16:25:12,0,0.03784734
36,160000,OWN,20.0,VENTURE,D,24000,14.96,0,0.15,Y,14,2016-06-20 16:58:28,0,0.044022843
44,45000,RENT,0.0,VENTURE,B,15775,10.99,1,0.35,N,12,2016-06-20 16:59:23,0,0.4692549
40,56472,RENT,4.0,EDUCATION,B,15775,10.59,0,0.28,N,14,2016-06-20 17:10:10,0,0.07203468
39,164000,MORTGAGE,18.0,VENTURE,C,35000,13.99,0,0.21,Y,14,2016-06-20 18:56:24,0,0.07609712
42,153000,MORTGAGE,7.0,EDUCATION,G,25000,20.53,1,0.16,N,14,2016-06-20 19:18:04,1,0.9871885
40,165000,MORTGAGE,18.0,DEBTCONSOLIDATION,A,9000,7.51,0,0.05,N,16,2016-06-20 20:35:11,0,0.0047598802
36,75996,RENT,6.0,MEDICAL,A,16000,8.94,0,0.21,N,12,2016-06-20 21:50:04,0,0.022357227
47,168000,MORTGAGE,13.0,EDUCATION,A,8775,8.49,0,0.05,N,12,2016-06-20 22:28:29,0,0.022646444
36,170000,MORTGAGE,13.0,VENTURE,A,25000,7.51,0,0.15,N,13,2016-06-20 22:29:01,0,0.003331342
41,170000,MORTGAGE,11.0,MEDICAL,B,20000,11.11,0,0.12,N,11,2016-06-20 22:53:36,0,0.017498437
46,82000,RENT,2.0,EDUCATION,B,16000,10.99,0,0.2,N,16,2016-06-20 22:56:44,0,0.050216276
41,88712,RENT,2.0,VENTURE,B,16000,10.95,0,0.18,N,15,2016-06-20 23:13:11,0,0.004259088
42,175000,MORTGAGE,12.0,PERSONAL,C,7000,12.99,0,0.04,Y,13,2016-06-20 23:42:40,0,0.027025428
44,175000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,15000,7.66,0,0.09,N,17,2016-06-20 23:53:35,0,0.0027714162
41,138550,MORTGAGE,8.0,MEDICAL,D,23000,14.96,1,0.14,N,12,2016-06-21 00:53:51,1,0.9255376
38,175000,MORTGAGE,21.0,VENTURE,B,10000,11.26,0,0.06,N,17,2016-06-21 02:18:04,0,0.00142873
44,140787,MORTGAGE,3.0,MEDICAL,D,35000,16.49,1,0.21,Y,15,2016-06-21 03:43:41,1,0.8899887
47,178000,OWN,31.0,VENTURE,B,9000,10.99,0,0.05,N,17,2016-06-21 04:35:40,0,0.0024383836
46,180000,MORTGAGE,31.0,VENTURE,B,18000,9.91,0,0.1,N,11,2016-06-21 05:07:25,0,0.0005866309
41,180000,OWN,13.0,MEDICAL,A,14000,5.99,0,0.08,N,11,2016-06-21 05:15:08,0,0.008168555
37,181000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,20000,13.85,0,0.11,Y,17,2016-06-21 05:16:28,0,0.16427253
40,182004,MORTGAGE,7.0,HOMEIMPROVEMENT,D,25000,16.07,0,0.14,Y,12,2016-06-21 06:08:18,0,0.14753772
38,100000,RENT,2.0,HOMEIMPROVEMENT,A,16000,18.345,0,0.16,N,11,2016-06-21 06:25:22,0,0.0055259597
48,185000,MORTGAGE,2.0,VENTURE,F,10000,20.62,0,0.05,N,14,2016-06-21 06:46:11,0,0.050099097
36,185000,MORTGAGE,20.0,VENTURE,B,6000,10.0,0,0.03,N,15,2016-06-21 07:15:48,0,0.0022835894
37,185000,MORTGAGE,15.0,VENTURE,B,4000,10.0,0,0.02,N,11,2016-06-21 07:33:19,0,0.0051468895
47,187000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,14000,8.9,0,0.07,N,16,2016-06-21 07:39:47,0,0.0050011477
40,187000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,7.9,0,0.05,N,17,2016-06-21 07:55:27,0,0.01329158
37,108996,RENT,15.0,EDUCATION,C,16000,13.11,0,0.15,Y,13,2016-06-21 08:09:37,0,0.05170974
38,98000,RENT,4.0,DEBTCONSOLIDATION,E,16000,16.4,1,0.16,Y,15,2016-06-21 08:32:16,1,0.9727332
43,195000,MORTGAGE,4.0,EDUCATION,C,10000,12.73,0,0.05,N,12,2016-06-21 09:35:43,0,0.0083488235
44,200000,MORTGAGE,7.0,VENTURE,A,20000,7.51,0,0.1,N,11,2016-06-21 10:12:04,0,0.0019955216
40,14400,OWN,10.0,HOMEIMPROVEMENT,A,8000,7.14,1,0.56,N,12,2016-06-21 11:06:39,1,0.9968364
36,120000,RENT,2.0,HOMEIMPROVEMENT,C,16000,13.06,0,0.13,N,16,2016-06-21 13:05:26,0,0.04973598
37,200000,MORTGAGE,3.0,EDUCATION,D,10000,13.8,0,0.05,N,16,2016-06-21 13:12:51,0,0.12854452
38,200000,MORTGAGE,0.0,EDUCATION,A,3000,7.68,0,0.01,N,15,2016-06-21 13:20:03,0,0.00044084468
47,204000,MORTGAGE,6.0,EDUCATION,C,10000,13.06,0,0.05,Y,13,2016-06-21 13:59:55,0,0.013120969
37,205000,MORTGAGE,3.0,EDUCATION,B,18000,10.39,0,0.09,N,14,2016-06-21 14:02:08,0,0.012733308
36,171870,MORTGAGE,4.0,MEDICAL,D,9400,15.62,1,0.05,Y,11,2016-06-21 14:24:15,1,0.8104598
42,300000,RENT,26.0,MEDICAL,A,16000,9.63,0,0.05,N,15,2016-06-21 15:59:38,0,0.0015800204
42,224000,MORTGAGE,16.0,EDUCATION,B,25000,11.86,0,0.11,N,15,2016-06-21 16:51:43,0,0.044069074
43,69996,RENT,18.0,MEDICAL,A,19200,9.879999999999999,0,0.27,N,11,2016-06-21 16:56:41,0,0.016979715
40,250000,MORTGAGE,8.0,EDUCATION,A,28000,7.9,0,0.11,N,13,2016-06-21 18:27:32,0,0.007679482
39,250000,MORTGAGE,21.0,VENTURE,C,4000,15.23,0,0.02,N,13,2016-06-21 18:43:26,0,0.056492426
37,250000,MORTGAGE,2.0,EDUCATION,C,34000,14.79,0,0.14,N,16,2016-06-21 19:27:03,0,0.051482994
37,74000,RENT,9.0,HOMEIMPROVEMENT,C,19200,12.87,1,0.26,Y,12,2016-06-21 19:35:56,0,0.30180612
36,238000,MORTGAGE,2.0,DEBTCONSOLIDATION,E,25000,15.95,1,0.11,N,17,2016-06-21 20:19:30,1,0.9852946
45,89000,RENT,5.0,PERSONAL,B,19200,13.469999999999999,0,0.22,N,12,2016-06-21 20:26:53,0,0.016718416
40,275004,MORTGAGE,2.0,MEDICAL,B,24500,10.99,0,0.09,N,13,2016-06-21 20:59:58,0,0.04893668
36,290000,MORTGAGE,6.0,PERSONAL,D,25000,15.65,0,0.09,N,16,2016-06-21 23:03:33,0,0.13117196
37,244800,MORTGAGE,20.0,MEDICAL,E,35000,18.39,1,0.12,N,14,2016-06-21 23:16:13,1,0.9935782
40,300000,MORTGAGE,3.0,VENTURE,C,16000,14.17,0,0.05,Y,14,2016-06-21 23:27:41,0,0.056192126
40,33600,RENT,8.0,EDUCATION,E,19275,14.5,1,0.57,N,11,2016-06-21 23:55:20,1,0.92561364
38,313000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,21600,13.206666666666667,0,0.07,Y,16,2016-06-22 00:55:46,0,0.036424626
42,316800,MORTGAGE,3.0,PERSONAL,D,19400,11.913333333333332,0,0.06,Y,13,2016-06-22 01:05:24,0,0.019280558
36,261800,MORTGAGE,16.0,MEDICAL,B,24000,10.62,1,0.08,N,16,2016-06-22 02:02:33,1,0.65676403
39,310400,MORTGAGE,13.0,DEBTCONSOLIDATION,D,15000,15.65,1,0.05,Y,11,2016-06-22 02:40:05,1,0.8930285
39,325000,MORTGAGE,14.0,PERSONAL,D,18000,14.96,0,0.06,Y,14,2016-06-22 03:30:23,0,0.03538093
42,360000,MORTGAGE,11.0,EDUCATION,B,25000,9.99,0,0.07,N,14,2016-06-22 04:03:22,0,0.012288203
45,54000,RENT,1.0,DEBTCONSOLIDATION,B,19425,11.99,1,0.36,N,17,2016-06-22 04:15:38,1,0.97173214
41,381450,MORTGAGE,10.0,MEDICAL,C,35000,13.49,0,0.09,Y,14,2016-06-22 05:34:05,0,0.052975412
41,444000,MORTGAGE,4.0,EDUCATION,D,2500,15.31,0,0.01,N,11,2016-06-22 05:41:04,0,0.037583385
40,550000,MORTGAGE,4.0,VENTURE,B,18000,11.12,0,0.03,N,12,2016-06-22 05:50:00,0,0.00060397014
40,550000,MORTGAGE,5.0,MEDICAL,B,8000,10.75,0,0.01,N,14,2016-06-22 06:29:23,0,0.004500855
37,600000,OWN,11.0,HOMEIMPROVEMENT,B,16000,10.25,0,0.03,N,14,2016-06-22 07:32:37,0,0.004020463
42,499800,OWN,4.0,MEDICAL,F,24000,18.43,1,0.04,Y,11,2016-06-22 07:45:17,1,0.96113694
42,600000,OTHER,2.0,EDUCATION,D,25000,14.74,0,0.04,N,11,2016-06-22 08:41:08,0,0.22777367
43,780000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,1000,8.94,0,0.0,N,11,2016-06-22 09:22:41,0,0.00097017986
38,37440,RENT,14.0,VENTURE,C,19750,13.92,1,0.53,N,16,2016-06-22 09:54:44,1,0.98215723
37,800000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,15000,11.36,0,0.02,N,17,2016-06-22 10:04:54,0,0.017226834
36,828000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,4200,11.004999999999999,0,0.01,N,16,2016-06-22 10:58:58,0,0.009660658
42,39000,RENT,4.0,HOMEIMPROVEMENT,B,19750,10.65,1,0.51,N,14,2016-06-22 11:21:05,1,0.8329228
37,900000,MORTGAGE,5.0,PERSONAL,C,25000,12.87,0,0.03,Y,13,2016-06-22 12:02:20,0,0.033951253
47,1362000,MORTGAGE,9.0,VENTURE,A,6600,7.74,0,0.0,N,17,2016-06-22 12:11:40,0,2.8476388e-05
36,9600,MORTGAGE,1.0,VENTURE,B,3250,11.49,1,0.34,N,15,2016-06-22 13:03:24,1,0.99155504
44,1440000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6400,7.4,0,0.0,N,15,2016-06-22 14:29:03,0,0.0009530249
36,45000,RENT,0.0,MEDICAL,C,19750,13.35,1,0.44,N,14,2016-06-22 15:55:55,1,0.86390126
40,8628,OWN,7.5,DEBTCONSOLIDATION,A,2500,13.885,1,0.29,N,17,2016-06-22 17:55:52,1,0.9962819
46,8088,RENT,15.0,MEDICAL,D,1600,14.42,1,0.2,Y,11,2016-06-22 18:45:10,1,0.99917907
37,7200,RENT,0.0,VENTURE,B,1000,11.14,0,0.14,N,13,2016-06-22 18:54:02,0,0.017447438
37,6000,OWN,3.0,VENTURE,A,1300,6.03,1,0.22,N,11,2016-06-22 19:43:59,1,0.9553715
41,4000,RENT,0.0,MEDICAL,C,2000,13.22,1,0.5,Y,15,2016-06-22 20:00:24,1,0.9852769
36,28800,RENT,2.0,MEDICAL,C,6000,15.96,0,0.21,Y,13,2016-06-22 20:09:51,0,0.10159728
47,79500,MORTGAGE,0.0,MEDICAL,A,16000,7.51,0,0.2,N,14,2016-06-22 20:17:16,0,0.00915959
44,36000,MORTGAGE,6.0,EDUCATION,A,1000,7.51,0,0.03,N,17,2016-06-22 21:08:35,0,0.007618657
47,48000,RENT,14.0,DEBTCONSOLIDATION,C,2500,14.65,0,0.05,Y,17,2016-06-22 21:29:57,0,0.06881211
43,46000,RENT,3.0,EDUCATION,B,5000,10.38,1,0.11,N,15,2016-06-22 21:34:38,0,0.1681088
39,70000,MORTGAGE,7.0,VENTURE,A,12500,7.9,0,0.18,N,13,2016-06-22 21:42:08,0,0.0015924226
37,25000,RENT,6.0,EDUCATION,B,7500,10.99,0,0.3,N,15,2016-06-22 22:33:22,0,0.094704784
44,94128,MORTGAGE,14.0,MEDICAL,A,4400,7.29,0,0.05,N,11,2016-06-22 23:12:21,0,0.0010285072
42,85000,RENT,3.0,MEDICAL,C,5750,12.99,0,0.07,Y,14,2016-06-22 23:53:58,0,0.0350485
38,37500,RENT,0.0,EDUCATION,A,1375,6.91,0,0.04,N,15,2016-06-23 00:58:01,0,0.03251241
37,74784,RENT,8.0,HOMEIMPROVEMENT,E,15000,14.5,0,0.2,N,11,2016-06-23 01:49:27,0,0.41126195
40,35820,RENT,0.0,PERSONAL,B,3275,8.88,0,0.09,N,13,2016-06-23 01:58:21,0,0.042573817
46,47000,MORTGAGE,5.0,PERSONAL,A,6000,7.14,0,0.13,N,14,2016-06-23 02:31:42,0,0.00905449
36,43680,MORTGAGE,0.0,VENTURE,C,15000,13.11,0,0.34,Y,17,2016-06-23 02:44:35,0,0.24077238
37,32400,OWN,0.0,EDUCATION,D,8000,15.99,0,0.25,N,12,2016-06-23 02:52:38,1,0.58336693
44,88000,RENT,8.0,EDUCATION,B,8000,10.38,0,0.09,N,11,2016-06-23 02:53:56,0,0.030192856
40,38000,RENT,4.0,DEBTCONSOLIDATION,D,7000,15.99,1,0.18,N,16,2016-06-23 03:02:09,1,0.92526585
38,160000,MORTGAGE,12.0,EDUCATION,A,14000,6.62,0,0.09,N,16,2016-06-23 03:59:22,0,0.008511714
48,19200,OWN,1.0,MEDICAL,C,7000,7.140000000000001,1,0.36,N,16,2016-06-23 05:30:25,1,0.99604
38,55000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,11700,7.66,0,0.21,N,13,2016-06-23 05:32:29,0,0.035773434
36,20004,RENT,1.0,EDUCATION,B,4375,10.74,0,0.22,N,11,2016-06-23 07:01:29,0,0.07744865
41,110000,MORTGAGE,7.0,VENTURE,B,30000,9.91,0,0.27,N,17,2016-06-23 07:03:28,0,0.0039293817
37,52000,RENT,0.0,VENTURE,C,14000,13.16,0,0.27,Y,15,2016-06-23 08:02:00,0,0.16810186
40,15864,RENT,0.5,DEBTCONSOLIDATION,B,2375,11.11,0,0.15,N,12,2016-06-23 09:21:06,0,0.06788808
38,130000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,30000,9.91,0,0.23,N,11,2016-06-23 09:21:28,0,0.016587008
36,38795,MORTGAGE,5.0,MEDICAL,B,2000,8.905000000000001,0,0.05,N,13,2016-06-23 09:55:30,0,0.08276161
36,155000,MORTGAGE,9.0,MEDICAL,A,30000,7.9,0,0.19,N,14,2016-06-23 10:12:46,0,0.03084622
39,84000,OWN,12.0,VENTURE,A,9875,7.51,0,0.12,N,14,2016-06-23 11:41:44,0,0.00087672577
38,81000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,11000,10.36,0,0.14,N,14,2016-06-23 13:44:58,0,0.027552128
37,74568,RENT,0.0,PERSONAL,C,6000,14.26,0,0.08,Y,16,2016-06-23 13:46:31,0,0.11472085
37,33280,RENT,2.0,VENTURE,C,8400,13.92,0,0.25,Y,17,2016-06-23 13:49:57,0,0.13020498
47,65000,RENT,1.0,MEDICAL,C,3100,13.49,0,0.05,N,16,2016-06-23 14:30:48,0,0.0076038507
41,35000,MORTGAGE,18.0,VENTURE,C,1500,13.06,0,0.04,N,13,2016-06-23 15:22:10,0,0.008067233
37,60000,RENT,0.0,EDUCATION,C,3000,12.53,0,0.05,N,15,2016-06-23 15:29:16,0,0.046140786
38,110000,OWN,6.0,VENTURE,C,12000,12.99,0,0.11,N,11,2016-06-23 15:39:11,0,0.0064908643
50,58800,MORTGAGE,12.0,MEDICAL,E,22000,17.74,1,0.37,Y,13,2016-06-23 16:13:10,1,0.96236086
38,18720,OWN,22.0,VENTURE,B,2500,11.86,0,0.13,N,16,2016-06-23 16:19:20,0,0.02798895
37,60000,RENT,21.0,VENTURE,B,16000,11.425,0,0.27,N,15,2016-06-23 16:31:29,0,0.0055312
43,97500,RENT,6.0,PERSONAL,B,24000,10.99,0,0.25,N,16,2016-06-23 17:01:50,0,0.18333207
46,90000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,20000,6.91,0,0.22,N,15,2016-06-23 17:46:53,0,0.026503425
37,48000,RENT,3.0,MEDICAL,D,7500,16.29,0,0.16,Y,12,2016-06-23 18:10:43,1,0.5546433
42,360000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,25000,9.99,0,0.07,N,17,2016-06-23 19:38:37,0,0.01894464
37,60000,RENT,1.0,MEDICAL,D,10000,15.99,1,0.17,Y,17,2016-06-23 19:52:39,1,0.81205684
39,12000,RENT,6.0,DEBTCONSOLIDATION,B,2000,10.65,1,0.17,N,16,2016-06-23 21:05:05,1,0.9744162
43,50000,MORTGAGE,11.0,EDUCATION,A,11500,12.98,0,0.23,N,11,2016-06-23 21:06:29,0,0.009857346
50,41496,RENT,9.0,MEDICAL,D,5000,15.31,1,0.12,Y,12,2016-06-23 21:10:26,1,0.77604157
50,68000,MORTGAGE,5.0,PERSONAL,B,10000,11.49,0,0.15,N,16,2016-06-23 22:22:47,0,0.01860598
41,140000,MORTGAGE,2.0,EDUCATION,E,15000,17.88,0,0.11,N,11,2016-06-23 22:29:30,1,0.71389645
36,45600,MORTGAGE,6.0,VENTURE,C,10000,13.49,0,0.22,Y,15,2016-06-23 23:09:51,0,0.14616369
36,50000,RENT,6.0,VENTURE,C,7200,13.98,0,0.14,N,17,2016-06-24 00:09:40,0,0.03381197
36,52000,RENT,2.0,EDUCATION,C,7000,13.85,1,0.13,Y,14,2016-06-24 01:16:53,0,0.27062625
48,41500,RENT,3.0,MEDICAL,A,5000,7.29,0,0.12,N,14,2016-06-24 01:36:18,0,0.007825294
36,38568,RENT,7.0,EDUCATION,E,2400,18.39,0,0.06,Y,13,2016-06-24 01:45:30,1,0.57738036
36,33600,RENT,3.0,EDUCATION,B,12000,11.36,1,0.36,N,16,2016-06-24 01:57:59,1,0.6763141
38,47004,RENT,2.0,VENTURE,C,4775,11.943333333333333,0,0.1,Y,14,2016-06-24 02:38:45,0,0.08846165
38,42000,RENT,0.0,PERSONAL,B,4600,12.526666666666666,0,0.11,N,17,2016-06-24 02:48:52,0,0.044067383
37,79900,RENT,0.0,MEDICAL,C,25000,13.11,1,0.27,N,16,2016-06-24 04:55:31,1,0.68026406
37,108000,RENT,0.0,VENTURE,E,20000,16.32,1,0.19,N,13,2016-06-24 05:33:42,1,0.8745536
36,62000,RENT,3.0,HOMEIMPROVEMENT,B,8000,11.12,0,0.13,N,12,2016-06-24 06:03:57,0,0.054008245
36,56900,MORTGAGE,16.0,MEDICAL,G,6200,9.315,1,0.11,N,13,2016-06-24 06:07:39,1,0.93511313
38,17108,MORTGAGE,7.0,EDUCATION,A,4375,7.51,1,0.26,N,13,2016-06-24 06:40:50,1,0.9889564
37,75000,RENT,3.0,HOMEIMPROVEMENT,C,10000,7.56,0,0.13,Y,17,2016-06-24 07:29:13,0,0.05307215
37,42000,RENT,0.0,MEDICAL,A,12000,7.61,0,0.29,N,14,2016-06-24 07:44:28,0,0.08968857
36,26880,OWN,0.0,VENTURE,A,4500,7.66,0,0.17,N,14,2016-06-24 08:24:30,0,0.0022915255
44,140000,OWN,14.0,MEDICAL,B,21500,11.83,0,0.15,N,11,2016-06-24 11:18:00,0,0.008153024
41,69000,RENT,15.0,DEBTCONSOLIDATION,D,4000,16.29,1,0.06,N,13,2016-06-24 11:19:12,1,0.9045159
47,44004,RENT,2.0,PERSONAL,B,8000,14.0,1,0.18,N,15,2016-06-24 12:10:59,1,0.686034
37,45000,RENT,1.0,DEBTCONSOLIDATION,B,9000,11.71,1,0.2,N,16,2016-06-24 12:13:14,0,0.085388094
44,57000,RENT,1.0,PERSONAL,B,4200,11.850000000000001,0,0.07,N,11,2016-06-24 13:34:54,0,0.017701408
37,100000,MORTGAGE,3.0,VENTURE,B,6000,11.99,0,0.06,N,13,2016-06-24 15:13:57,0,0.0020218992
41,40000,RENT,3.0,PERSONAL,A,9200,7.49,0,0.23,N,15,2016-06-24 15:18:32,0,0.01232361
47,37000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,7400,8.0,0,0.2,N,15,2016-06-24 15:19:18,0,0.06729335
36,110000,MORTGAGE,3.0,EDUCATION,A,9000,9.745000000000001,0,0.08,N,13,2016-06-24 15:25:55,0,0.041870903
39,31200,RENT,2.0,EDUCATION,B,6400,11.49,0,0.21,N,16,2016-06-24 16:15:30,0,0.16357748
38,200000,MORTGAGE,0.0,MEDICAL,B,20000,11.48,0,0.1,N,11,2016-06-24 16:57:46,0,0.024796044
44,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,15000,10.865,0,0.25,N,11,2016-06-24 19:04:30,0,0.046839006
40,63996,MORTGAGE,8.0,EDUCATION,B,12000,10.25,0,0.19,N,12,2016-06-24 19:32:06,0,0.10629812
36,48000,MORTGAGE,3.0,MEDICAL,C,1500,13.92,1,0.03,N,11,2016-06-24 19:49:43,0,0.13879943
39,40000,RENT,5.0,EDUCATION,D,6000,14.54,0,0.15,N,11,2016-06-24 20:01:32,0,0.11354522
42,39996,MORTGAGE,2.0,HOMEIMPROVEMENT,A,2500,5.42,0,0.06,N,12,2016-06-24 20:51:19,0,0.045147438
36,25000,MORTGAGE,0.0,MEDICAL,B,3000,8.7,0,0.12,N,14,2016-06-24 21:46:02,0,0.066175975
38,65000,MORTGAGE,6.0,PERSONAL,C,11500,13.92,0,0.18,N,14,2016-06-24 21:48:36,0,0.027115334
41,95000,OWN,2.0,MEDICAL,C,21600,13.92,0,0.23,Y,12,2016-06-24 22:12:28,0,0.11879377
40,50000,MORTGAGE,5.0,PERSONAL,D,6000,14.96,0,0.12,N,15,2016-06-24 22:36:05,0,0.12693574
38,104800,MORTGAGE,6.0,VENTURE,A,14000,6.03,0,0.13,N,14,2016-06-24 22:53:47,0,0.00039336874
36,120000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,14500,5.42,0,0.12,N,13,2016-06-24 23:01:49,0,0.0019992979
36,130000,MORTGAGE,9.0,MEDICAL,B,12000,8.975,0,0.09,N,14,2016-06-24 23:32:57,0,0.02719583
39,55059,RENT,16.0,HOMEIMPROVEMENT,B,24000,12.53,1,0.44,N,11,2016-06-24 23:40:46,1,0.65760374
41,21600,OWN,1.0,EDUCATION,C,3500,13.61,0,0.16,Y,13,2016-06-24 23:47:54,0,0.07982018
37,72000,MORTGAGE,9.0,PERSONAL,C,1600,13.92,0,0.02,N,12,2016-06-25 00:15:23,0,0.023960201
45,45000,MORTGAGE,14.0,EDUCATION,A,14000,6.62,0,0.31,N,12,2016-06-25 01:06:52,0,0.3665192
38,74237,MORTGAGE,4.0,DEBTCONSOLIDATION,C,18000,14.35,0,0.24,N,17,2016-06-25 01:12:27,0,0.35982683
39,182500,RENT,2.0,HOMEIMPROVEMENT,A,12500,5.42,0,0.07,N,11,2016-06-25 02:42:57,0,0.010767336
38,20004,OWN,2.0,HOMEIMPROVEMENT,B,6250,9.885,0,0.31,N,15,2016-06-25 02:46:10,0,0.39991152
47,65000,MORTGAGE,21.0,VENTURE,C,7000,14.35,0,0.11,N,17,2016-06-25 03:15:59,0,0.012272096
37,22800,OWN,18.0,EDUCATION,A,7000,6.03,0,0.31,N,12,2016-06-25 04:12:39,0,0.40281007
36,214200,MORTGAGE,4.0,HOMEIMPROVEMENT,D,9400,15.62,0,0.04,Y,12,2016-06-25 04:17:37,0,0.17027944
39,27040,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4800,8.59,0,0.18,N,13,2016-06-25 04:24:36,0,0.013982278
40,30000,RENT,2.0,VENTURE,B,10625,9.79,1,0.35,N,13,2016-06-25 05:07:23,1,0.59723
46,50000,RENT,0.0,HOMEIMPROVEMENT,B,4350,10.99,0,0.09,N,16,2016-06-25 05:17:44,0,0.0088148285
