identifier,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,timestamp,y_pred,y_pred_proba
19601,32,35000,MORTGAGE,2.0,PERSONAL,C,6075,13.49,0.17,N,9,2015-08-29 18:38:14,0,0.055141497
19602,28,75000,RENT,7.0,DEBTCONSOLIDATION,A,3000,7.68,0.04,N,7,2015-08-29 19:07:48,0,0.045076165
19603,33,75500,RENT,5.0,VENTURE,B,3000,12.42,0.04,N,5,2015-08-29 19:19:36,0,0.0031001964
19604,32,70000,RENT,2.0,DEBTCONSOLIDATION,B,3000,11.11,0.04,N,6,2015-08-29 19:44:07,0,0.15227388
19605,29,76000,RENT,2.0,DEBTCONSOLIDATION,A,3000,11.765,0.04,N,5,2015-08-29 19:57:12,0,0.054165486
19606,28,78000,RENT,12.0,MEDICAL,B,3000,12.42,0.04,N,7,2015-08-29 20:06:28,0,0.15518744
19607,27,35000,OWN,2.0,EDUCATION,A,14000,7.49,0.4,N,8,2015-08-29 21:02:42,1,0.66579425
19608,30,78000,RENT,14.0,VENTURE,C,3000,11.97,0.04,N,6,2015-08-29 22:29:51,0,0.05334238
19609,30,80000,RENT,13.0,DEBTCONSOLIDATION,A,3000,5.79,0.04,N,6,2015-08-29 23:50:02,0,0.02293873
19610,33,74400,RENT,7.0,EDUCATION,B,3000,11.83,0.04,N,5,2015-08-29 23:58:47,1,0.5730327
19611,28,35000,OWN,2.0,PERSONAL,D,13250,16.89,0.38,N,7,2015-08-30 01:04:01,1,0.86496687
19612,35,35000,MORTGAGE,5.0,EDUCATION,B,5600,11.49,0.16,N,6,2015-08-30 01:12:49,0,0.05200107
19613,34,90000,RENT,4.0,VENTURE,C,3000,13.99,0.03,Y,9,2015-08-30 01:23:03,0,0.027052173
19614,33,93000,RENT,1.0,DEBTCONSOLIDATION,A,3000,12.175,0.03,N,7,2015-08-30 02:29:35,0,0.014292054
19615,27,93600,RENT,1.0,DEBTCONSOLIDATION,B,3000,10.36,0.03,N,9,2015-08-30 04:14:32,0,0.09187372
19616,28,70910,RENT,8.0,MEDICAL,E,3000,17.44,0.04,Y,5,2015-08-30 04:23:56,1,0.94843
19617,33,35000,OWN,4.0,VENTURE,A,10000,8.49,0.29,N,5,2015-08-30 04:36:44,0,0.010467723
19618,28,35000,MORTGAGE,1.0,VENTURE,B,4000,10.99,0.11,N,6,2015-08-30 05:25:00,0,0.016155168
19619,33,35000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6000,11.285,0.17,N,9,2015-08-30 06:38:07,0,0.016760444
19620,35,104000,RENT,0.0,DEBTCONSOLIDATION,B,3000,11.58,0.03,N,6,2015-08-30 07:05:43,0,0.09305344
19621,32,105000,RENT,3.0,HOMEIMPROVEMENT,C,3000,11.426666666666666,0.03,N,10,2015-08-30 07:28:37,0,0.052389227
19622,32,105000,RENT,15.0,DEBTCONSOLIDATION,B,3000,11.273333333333333,0.03,N,5,2015-08-30 08:23:36,0,0.040106803
19623,34,106000,RENT,3.0,EDUCATION,B,3000,11.12,0.03,N,7,2015-08-30 08:24:30,0,0.007903118
19624,33,108000,RENT,11.0,VENTURE,B,3000,11.36,0.03,N,5,2015-08-30 09:02:21,0,0.00515859
19625,31,35000,MORTGAGE,15.0,PERSONAL,A,8000,5.42,0.23,N,9,2015-08-30 09:28:38,0,0.03580445
19626,35,35000,MORTGAGE,9.0,EDUCATION,B,4000,9.63,0.11,N,8,2015-08-30 09:40:06,0,0.09759753
19627,29,121000,RENT,3.0,VENTURE,B,3000,10.25,0.02,N,9,2015-08-30 10:08:36,0,0.0015958643
19628,30,125000,RENT,2.0,EDUCATION,C,3000,14.65,0.02,Y,10,2015-08-30 10:22:42,0,0.0240349
19629,28,130000,RENT,0.0,HOMEIMPROVEMENT,C,3000,14.22,0.02,N,8,2015-08-30 10:32:07,0,0.011742957
19630,28,150000,RENT,13.0,PERSONAL,B,3000,10.75,0.02,N,5,2015-08-30 10:35:32,0,0.023363767
19631,33,35000,MORTGAGE,2.0,PERSONAL,A,6000,5.42,0.17,N,6,2015-08-30 11:43:44,0,0.011758456
19632,28,80000,RENT,7.0,VENTURE,B,3025,9.99,0.04,N,8,2015-08-30 11:45:36,0,0.013259486
19633,32,90000,RENT,0.0,VENTURE,C,3025,10.185,0.03,Y,5,2015-08-30 12:49:30,0,0.10889981
19634,27,15120,RENT,6.0,PERSONAL,B,3050,10.38,0.2,N,5,2015-08-30 14:15:35,1,0.99341416
19635,29,35000,MORTGAGE,14.0,EDUCATION,C,8000,12.68,0.23,Y,9,2015-08-30 15:17:24,0,0.080652095
19636,32,36000,RENT,2.0,VENTURE,A,3050,6.99,0.08,N,5,2015-08-30 16:53:26,0,0.0073481183
19637,27,35000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,5000,12.68,0.14,N,5,2015-08-30 17:00:54,0,0.30548447
19638,29,36000,RENT,5.0,MEDICAL,A,3075,5.42,0.09,N,5,2015-08-30 17:04:39,0,0.024181532
19639,31,30892,RENT,3.0,MEDICAL,B,3100,10.59,0.1,N,9,2015-08-30 17:18:03,0,0.27176428
19640,30,31200,RENT,0.0,EDUCATION,C,3100,13.35,0.1,N,10,2015-08-30 17:28:58,0,0.16049656
19641,35,32000,RENT,1.0,EDUCATION,A,3125,7.14,0.1,N,9,2015-08-30 18:01:53,0,0.04927839
19642,29,56100,RENT,0.0,MEDICAL,D,3150,15.62,0.05,N,10,2015-08-30 18:09:17,1,0.97950476
19643,28,35000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,11850,6.54,0.34,N,6,2015-08-30 18:26:23,1,0.7953899
19644,34,35000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,5000,13.35,0.14,N,9,2015-08-30 19:59:43,0,0.28356686
19645,31,35000,MORTGAGE,13.0,MEDICAL,A,2000,12.11,0.06,N,6,2015-08-30 20:23:15,0,0.018868614
19646,32,12000,RENT,2.0,MEDICAL,B,3200,10.870000000000001,0.27,N,7,2015-08-30 21:00:08,1,0.9863535
19647,31,18240,RENT,0.0,HOMEIMPROVEMENT,A,3200,9.63,0.18,N,8,2015-08-30 21:35:33,1,0.98304904
19648,32,35000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,4000,13.61,0.11,Y,5,2015-08-30 22:00:58,0,0.056089904
19649,27,33600,RENT,4.0,PERSONAL,B,3200,11.99,0.1,N,9,2015-08-30 22:07:42,0,0.074070945
19650,35,33600,RENT,8.0,VENTURE,D,3200,16.49,0.1,Y,5,2015-08-30 22:26:11,0,0.25652492
19651,29,35000,RENT,0.0,VENTURE,A,3200,7.49,0.09,N,6,2015-08-30 22:56:40,0,0.0050485414
19652,28,35000,RENT,12.0,EDUCATION,D,3200,15.21,0.09,N,6,2015-08-30 23:06:52,0,0.070115946
19653,30,35000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,5200,9.88,0.15,N,6,2015-08-30 23:54:10,0,0.18121234
19654,34,35000,RENT,0.0,MEDICAL,B,3200,11.26,0.09,N,6,2015-08-31 01:33:51,0,0.052681435
19655,27,35496,RENT,2.0,EDUCATION,A,3200,7.88,0.09,N,6,2015-08-31 01:48:19,0,0.06351487
19656,30,36000,RENT,2.0,DEBTCONSOLIDATION,A,3200,7.88,0.09,N,10,2015-08-31 02:12:01,0,0.04196103
19657,30,35000,MORTGAGE,6.5,DEBTCONSOLIDATION,B,22750,10.62,0.65,N,10,2015-08-31 02:59:19,0,0.11439935
19658,27,38000,RENT,11.0,EDUCATION,B,3200,12.42,0.08,N,5,2015-08-31 03:40:07,0,0.18521608
19659,28,38000,RENT,12.0,PERSONAL,A,3200,9.63,0.08,N,6,2015-08-31 04:13:48,0,0.14964806
19660,33,35000,MORTGAGE,15.0,MEDICAL,C,12000,13.11,0.34,Y,7,2015-08-31 04:53:54,0,0.37783587
19661,28,33000,RENT,0.0,VENTURE,D,3200,14.42,0.1,Y,6,2015-08-31 05:09:50,1,0.7174329
19662,35,34000,RENT,15.0,HOMEIMPROVEMENT,B,3200,9.99,0.09,N,7,2015-08-31 05:14:57,1,0.84496945
19663,34,40800,RENT,2.0,DEBTCONSOLIDATION,C,3200,12.61,0.08,Y,8,2015-08-31 05:16:30,0,0.05113766
19664,35,42000,RENT,3.0,PERSONAL,D,3200,15.62,0.08,N,5,2015-08-31 05:40:13,0,0.24216947
19665,30,43000,RENT,2.0,MEDICAL,B,3200,11.48,0.07,N,9,2015-08-31 05:45:36,0,0.04827925
19666,30,43000,RENT,1.0,MEDICAL,A,3200,8.0,0.07,N,5,2015-08-31 05:50:34,0,0.036151174
19667,28,47515,RENT,5.0,EDUCATION,D,3200,15.7,0.07,Y,7,2015-08-31 06:02:40,0,0.2111302
19668,27,35000,MORTGAGE,11.0,PERSONAL,B,15000,12.53,0.43,N,5,2015-08-31 06:21:13,0,0.2776413
19669,28,42000,RENT,1.0,PERSONAL,E,3200,16.32,0.08,Y,8,2015-08-31 06:37:12,1,0.81652606
19670,27,50004,RENT,12.0,DEBTCONSOLIDATION,B,3200,11.49,0.06,N,7,2015-08-31 06:46:40,0,0.046446826
19671,34,53500,RENT,0.0,EDUCATION,A,3200,6.76,0.06,N,5,2015-08-31 07:34:37,0,0.01714302
19672,27,54000,RENT,5.0,MEDICAL,B,3200,12.69,0.06,N,10,2015-08-31 09:14:23,0,0.13058478
19673,31,35000,MORTGAGE,0.0,MEDICAL,C,15000,13.92,0.43,Y,8,2015-08-31 10:33:38,1,0.81781286
19674,27,54000,RENT,5.0,VENTURE,B,3200,9.88,0.06,N,7,2015-08-31 11:23:50,0,0.013697553
19675,28,55000,RENT,2.0,DEBTCONSOLIDATION,C,3200,12.98,0.06,N,7,2015-08-31 12:06:27,0,0.040138803
19676,29,56000,RENT,0.0,PERSONAL,B,3200,13.97,0.06,N,7,2015-08-31 13:02:43,0,0.090896994
19677,29,51500,RENT,2.0,EDUCATION,D,3200,14.96,0.06,Y,7,2015-08-31 13:24:46,0,0.45522362
19678,32,35000,MORTGAGE,9.0,VENTURE,A,12000,9.63,0.34,N,8,2015-08-31 13:35:04,0,0.2790615
19679,29,57504,RENT,2.0,VENTURE,A,3200,7.68,0.06,N,9,2015-08-31 13:41:30,0,0.0058359425
19680,33,63996,RENT,4.0,EDUCATION,B,3200,10.74,0.05,N,9,2015-08-31 13:43:36,0,0.06521044
19681,28,35000,MORTGAGE,5.0,PERSONAL,C,9600,13.16,0.27,N,8,2015-08-31 14:10:29,0,0.035777282
19682,28,29000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,5600,13.885,0.19,N,5,2015-08-31 15:08:27,0,0.22465093
19683,28,71000,RENT,0.0,HOMEIMPROVEMENT,D,3200,14.61,0.05,Y,5,2015-08-31 15:27:51,0,0.37781572
19684,29,35000,MORTGAGE,1.0,PERSONAL,A,3600,8.0,0.1,N,9,2015-08-31 15:51:25,0,0.08586751
19685,33,95000,RENT,6.0,HOMEIMPROVEMENT,A,3200,7.51,0.03,N,5,2015-08-31 16:29:23,0,0.0068273623
19686,30,110000,RENT,2.0,PERSONAL,A,3200,7.49,0.03,N,8,2015-08-31 17:16:55,0,0.0043237065
19687,27,35000,OWN,4.0,VENTURE,C,7500,11.34,0.21,N,9,2015-08-31 17:19:47,0,0.05345607
19688,35,110000,RENT,1.0,PERSONAL,B,3200,11.48,0.03,N,9,2015-08-31 17:20:37,0,0.0060383026
19689,31,10000,RENT,2.0,EDUCATION,A,3250,7.88,0.33,N,10,2015-08-31 17:59:14,1,0.9986733
19690,27,35000,OTHER,0.0,VENTURE,A,7000,8.0,0.2,N,7,2015-08-31 18:01:29,0,0.016297754
19691,27,12240,RENT,0.0,VENTURE,B,3250,10.36,0.27,N,9,2015-08-31 18:14:29,1,0.9397948
19692,33,18996,RENT,5.0,DEBTCONSOLIDATION,D,3250,16.32,0.17,N,7,2015-08-31 18:31:41,1,0.99892443
19693,27,20000,RENT,4.0,VENTURE,C,3250,15.215,0.16,N,5,2015-08-31 18:47:35,0,0.49029723
19694,30,23000,RENT,5.0,VENTURE,D,3250,14.11,0.14,Y,7,2015-08-31 20:28:06,0,0.155876
19695,30,35004,MORTGAGE,3.0,HOMEIMPROVEMENT,B,9500,11.99,0.27,N,8,2015-08-31 20:43:11,0,0.10428947
19696,30,26400,RENT,14.0,DEBTCONSOLIDATION,C,3250,14.35,0.12,N,9,2015-08-31 21:29:24,1,0.53576046
19697,31,26400,RENT,2.0,VENTURE,C,3250,13.48,0.12,N,8,2015-08-31 21:33:06,0,0.06005184
19698,28,35004,OWN,7.0,EDUCATION,B,4000,11.49,0.11,N,10,2015-08-31 21:45:41,0,0.100426674
19699,28,35004,MORTGAGE,3.0,HOMEIMPROVEMENT,C,16000,13.23,0.46,Y,9,2015-08-31 22:03:48,1,0.56731117
19700,33,18000,RENT,3.0,EDUCATION,C,3300,11.97,0.18,N,8,2015-08-31 22:25:59,1,0.98118585
19701,35,19000,RENT,2.0,HOMEIMPROVEMENT,C,3300,13.85,0.17,N,6,2015-08-31 22:33:08,1,0.9948042
19702,29,37500,RENT,7.0,EDUCATION,B,3300,10.37,0.09,N,8,2015-08-31 23:09:23,0,0.089213565
19703,30,44760,RENT,1.0,EDUCATION,B,3300,11.71,0.07,N,8,2015-08-31 23:37:59,0,0.08943868
19704,28,57600,RENT,1.0,PERSONAL,B,3300,11.71,0.06,N,8,2015-09-01 00:02:09,0,0.068438075
19705,35,75000,RENT,1.0,EDUCATION,B,3300,11.71,0.04,N,9,2015-09-01 00:16:38,0,0.06607102
19706,27,69000,RENT,0.0,PERSONAL,D,3325,16.32,0.05,Y,7,2015-09-01 01:11:02,1,0.661018
19707,34,30000,RENT,4.0,VENTURE,B,3350,10.99,0.11,N,10,2015-09-01 01:20:43,0,0.023123022
19708,31,47756,RENT,3.0,MEDICAL,C,3350,13.98,0.07,N,5,2015-09-01 01:56:40,0,0.05575305
19709,27,35088,MORTGAGE,7.0,VENTURE,A,12000,8.94,0.34,N,8,2015-09-01 02:04:57,0,0.19564568
19710,32,35100,MORTGAGE,3.0,VENTURE,D,10000,15.95,0.28,Y,5,2015-09-01 02:12:57,0,0.28357476
19711,32,32004,RENT,1.0,VENTURE,D,3400,14.71,0.11,Y,5,2015-09-01 02:20:26,1,0.79612654
19712,34,35100,MORTGAGE,16.0,PERSONAL,C,9000,13.47,0.26,N,10,2015-09-01 02:26:04,0,0.07479246
19713,34,35184,MORTGAGE,10.0,PERSONAL,B,5000,10.74,0.14,N,7,2015-09-01 02:46:02,0,0.038858175
19714,32,37500,RENT,4.0,MEDICAL,B,3400,9.88,0.09,N,9,2015-09-01 02:53:23,0,0.09424553
19715,34,44000,RENT,0.0,EDUCATION,C,3400,13.49,0.08,Y,8,2015-09-01 03:13:51,0,0.11303446
19716,35,48000,RENT,0.0,DEBTCONSOLIDATION,C,3400,13.06,0.07,N,9,2015-09-01 03:18:09,0,0.05820742
19717,28,76000,RENT,4.0,DEBTCONSOLIDATION,A,3400,8.49,0.04,N,5,2015-09-01 06:29:16,0,0.086027846
19718,28,35328,MORTGAGE,12.0,DEBTCONSOLIDATION,A,13000,7.26,0.37,N,9,2015-09-01 06:41:26,1,0.6476621
19719,31,35352,MORTGAGE,15.0,MEDICAL,A,9000,6.03,0.25,N,9,2015-09-01 06:41:50,0,0.0129743
19720,33,35360,MORTGAGE,7.0,MEDICAL,A,6350,7.51,0.18,N,5,2015-09-01 07:08:30,0,0.051158544
19721,31,35000,RENT,4.0,VENTURE,C,3425,13.43,0.1,Y,7,2015-09-01 07:32:04,0,0.030398259
19722,28,35376,MORTGAGE,6.5,PERSONAL,A,1500,8.49,0.04,N,10,2015-09-01 07:56:01,0,0.48782763
19723,28,35380,MORTGAGE,9.0,EDUCATION,C,2050,15.96,0.06,Y,8,2015-09-01 08:10:53,0,0.073462956
19724,28,17004,RENT,4.0,HOMEIMPROVEMENT,A,3500,7.68,0.21,N,8,2015-09-01 08:25:37,1,0.9927529
19725,35,19200,RENT,0.0,VENTURE,A,3500,9.32,0.18,N,6,2015-09-01 08:48:13,1,0.9281002
19726,28,35496,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5500,11.49,0.15,N,5,2015-09-01 09:02:53,0,0.09104565
19727,32,20004,RENT,16.0,PERSONAL,A,3500,6.39,0.17,N,5,2015-09-01 09:37:38,0,0.032644972
19728,28,35500,MORTGAGE,12.0,VENTURE,A,9600,5.42,0.27,N,8,2015-09-01 09:39:24,0,0.0028201672
19729,29,35500,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4000,7.88,0.11,N,6,2015-09-01 09:48:47,0,0.04907692
19730,29,35568,MORTGAGE,5.0,DEBTCONSOLIDATION,B,3975,10.99,0.11,N,7,2015-09-01 11:16:12,0,0.07296709
19731,35,22608,RENT,1.0,EDUCATION,C,3500,14.22,0.15,N,9,2015-09-01 11:26:04,0,0.061236493
19732,27,22800,RENT,5.0,PERSONAL,C,3500,13.99,0.15,Y,10,2015-09-01 11:30:32,0,0.085060425
19733,35,24000,RENT,3.0,VENTURE,C,3500,12.99,0.15,N,6,2015-09-01 12:32:32,0,0.027182214
19734,31,24000,RENT,0.0,MEDICAL,A,3500,6.17,0.15,N,6,2015-09-01 12:32:51,0,0.01371374
19735,32,24000,RENT,1.0,MEDICAL,B,3500,11.86,0.15,N,10,2015-09-01 12:44:32,0,0.045470923
19736,28,24000,RENT,2.0,HOMEIMPROVEMENT,C,3500,14.72,0.15,Y,6,2015-09-01 12:48:47,0,0.15731582
19737,30,25000,RENT,6.5,PERSONAL,B,3500,11.11,0.14,N,5,2015-09-01 12:49:18,0,0.060402136
19738,28,25000,RENT,11.0,MEDICAL,A,3500,7.14,0.14,N,10,2015-09-01 12:54:34,0,0.028037133
19739,30,36000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,13500,9.91,0.38,N,5,2015-09-01 15:09:33,1,0.66895443
19740,29,27048,RENT,5.0,DEBTCONSOLIDATION,B,3500,11.99,0.13,N,7,2015-09-01 16:14:58,0,0.05129332
19741,32,30000,RENT,0.0,PERSONAL,B,3500,11.71,0.12,N,10,2015-09-01 16:42:40,0,0.1014341
19742,30,36000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,7000,10.65,0.19,N,5,2015-09-01 16:52:08,0,0.09501172
19743,30,36000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,2400,10.65,0.07,N,10,2015-09-01 16:59:29,0,0.26862726
19744,29,30000,RENT,1.0,PERSONAL,B,3500,11.86,0.12,N,8,2015-09-01 17:34:13,0,0.1073852
19745,29,30720,RENT,2.0,MEDICAL,A,3500,5.99,0.11,N,8,2015-09-01 17:56:52,0,0.040681984
19746,27,31400,RENT,1.0,MEDICAL,B,3500,11.71,0.11,N,8,2015-09-01 20:00:49,0,0.13486746
19747,31,31500,RENT,2.0,VENTURE,B,3500,11.49,0.11,N,6,2015-09-01 21:25:52,0,0.05104669
19748,29,34000,RENT,0.0,VENTURE,B,3500,12.69,0.1,N,8,2015-09-01 22:16:49,0,0.06838403
19749,30,30000,MORTGAGE,5.0,PERSONAL,C,1100,14.65,0.04,N,10,2015-09-01 22:36:02,0,0.3971921
19750,30,36000,MORTGAGE,13.0,MEDICAL,B,5000,10.65,0.14,N,9,2015-09-01 23:25:45,0,0.05823745
19751,30,36000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,15000,6.62,0.42,N,9,2015-09-01 23:42:57,0,0.38098192
19752,27,35000,RENT,1.0,VENTURE,A,3500,8.59,0.1,N,6,2015-09-02 00:39:42,0,0.009090907
19753,30,36000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,6000,10.64,0.17,N,6,2015-09-02 01:11:10,0,0.1721028
19754,33,36000,MORTGAGE,17.0,PERSONAL,B,6250,12.69,0.17,N,6,2015-09-02 01:12:38,0,0.07663606
19755,31,36000,RENT,2.0,MEDICAL,C,3500,12.53,0.1,Y,10,2015-09-02 01:17:31,0,0.03729161
19756,31,36000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,4800,7.51,0.13,N,5,2015-09-02 01:22:39,0,0.28495675
19757,29,40800,RENT,2.0,DEBTCONSOLIDATION,C,3500,11.97,0.09,Y,9,2015-09-02 01:45:43,0,0.063912906
19758,32,42000,RENT,5.0,VENTURE,C,3500,14.35,0.08,Y,7,2015-09-02 02:23:35,0,0.06836664
19759,35,42756,RENT,0.0,PERSONAL,A,3500,7.74,0.08,N,8,2015-09-02 02:39:44,0,0.017602222
19760,27,44000,RENT,3.0,MEDICAL,C,3500,12.98,0.08,N,10,2015-09-02 02:51:03,0,0.26904175
19761,29,46344,RENT,0.0,EDUCATION,B,3500,11.36,0.08,N,5,2015-09-02 03:43:09,0,0.0678364
19762,28,48000,RENT,4.0,MEDICAL,D,3500,15.21,0.07,Y,10,2015-09-02 04:20:21,1,0.5179022
19763,33,48000,RENT,17.0,DEBTCONSOLIDATION,B,3500,11.86,0.07,N,10,2015-09-02 04:54:54,0,0.04543757
19764,30,30000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,4400,11.99,0.15,N,5,2015-09-02 05:11:34,0,0.2775411
19765,29,42000,RENT,6.0,DEBTCONSOLIDATION,D,3500,12.67,0.08,N,5,2015-09-02 05:35:23,1,0.5610429
19766,34,36000,OWN,4.0,VENTURE,A,1200,5.42,0.03,N,8,2015-09-02 05:37:45,0,0.006396441
19767,27,36000,MORTGAGE,2.0,VENTURE,A,4800,8.49,0.13,N,8,2015-09-02 07:18:16,0,0.012520319
19768,32,50000,RENT,3.0,PERSONAL,A,3500,7.99,0.07,N,6,2015-09-02 07:19:37,0,0.010300253
19769,32,36000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,2600,7.49,0.07,N,8,2015-09-02 07:21:11,0,0.23620205
19770,33,36000,MORTGAGE,10.0,PERSONAL,A,5000,8.49,0.14,N,8,2015-09-02 08:09:59,0,0.080166474
19771,27,36000,MORTGAGE,6.0,VENTURE,B,4000,11.49,0.11,N,9,2015-09-02 08:39:46,0,0.017807426
19772,28,53000,RENT,6.0,DEBTCONSOLIDATION,B,3500,11.49,0.07,N,6,2015-09-02 08:41:01,0,0.04864843
19773,35,36000,OWN,1.0,VENTURE,B,3925,9.99,0.11,N,5,2015-09-02 10:51:33,0,0.015314851
19774,28,36000,OWN,0.0,PERSONAL,D,2500,15.99,0.07,Y,8,2015-09-02 11:07:13,1,0.6485975
19775,29,36000,OWN,2.0,VENTURE,B,2500,10.99,0.07,N,7,2015-09-02 11:07:42,0,0.010689224
19776,28,36000,MORTGAGE,12.0,MEDICAL,C,1925,15.23,0.05,Y,8,2015-09-02 11:45:53,0,0.063181214
19777,28,54263,RENT,0.0,HOMEIMPROVEMENT,C,3500,11.66,0.06,N,5,2015-09-02 13:16:08,0,0.23858455
19778,32,49000,RENT,13.0,HOMEIMPROVEMENT,B,3500,10.65,0.07,N,6,2015-09-02 13:51:20,0,0.1073051
19779,29,56000,RENT,7.0,DEBTCONSOLIDATION,B,3500,10.37,0.06,N,7,2015-09-02 14:24:54,0,0.06466377
19780,31,36000,MORTGAGE,3.5,EDUCATION,B,1000,10.59,0.03,N,9,2015-09-02 15:11:20,0,0.07671657
19781,28,60000,RENT,0.0,HOMEIMPROVEMENT,C,3500,9.955,0.06,Y,10,2015-09-02 15:18:54,0,0.04668496
19782,27,60000,RENT,0.0,PERSONAL,A,3500,9.32,0.06,N,7,2015-09-02 15:32:31,0,0.022513952
19783,31,36000,MORTGAGE,8.0,EDUCATION,B,1600,10.59,0.04,N,7,2015-09-02 15:37:46,0,0.091530584
19784,29,62400,RENT,0.0,HOMEIMPROVEMENT,B,3500,10.99,0.06,N,5,2015-09-02 16:42:18,0,0.03780137
19785,34,63504,RENT,0.0,MEDICAL,B,3500,10.0,0.06,N,10,2015-09-02 17:22:41,0,0.02402725
19786,27,63945,RENT,6.0,VENTURE,A,3500,7.9,0.05,N,5,2015-09-02 18:58:39,0,0.019646281
19787,27,65000,RENT,9.0,EDUCATION,C,3500,13.49,0.05,N,9,2015-09-02 19:01:57,0,0.024622072
19788,32,59000,RENT,6.0,EDUCATION,B,3500,10.24,0.06,N,9,2015-09-02 19:24:45,0,0.10976077
19789,31,36000,MORTGAGE,5.0,VENTURE,A,6000,6.99,0.17,N,9,2015-09-02 19:29:39,0,0.005055842
19790,27,65000,RENT,9.0,VENTURE,A,3500,7.37,0.05,N,9,2015-09-02 19:32:16,0,0.0009608778
19791,32,66504,RENT,11.0,HOMEIMPROVEMENT,B,3500,11.99,0.05,N,8,2015-09-02 19:36:06,0,0.052485097
19792,35,67500,RENT,5.0,HOMEIMPROVEMENT,B,3500,10.62,0.05,N,9,2015-09-02 20:11:27,0,0.053302325
19793,31,68000,RENT,2.0,HOMEIMPROVEMENT,C,3500,13.22,0.05,Y,5,2015-09-02 21:02:22,0,0.09998107
19794,27,30000,MORTGAGE,3.0,PERSONAL,C,5350,13.06,0.18,N,6,2015-09-02 22:26:55,0,0.23349789
19795,28,69996,RENT,8.0,DEBTCONSOLIDATION,A,3500,6.62,0.05,N,9,2015-09-02 22:40:00,0,0.040861297
19796,28,70000,RENT,3.0,PERSONAL,E,3500,18.39,0.05,Y,8,2015-09-02 23:35:42,0,0.12511332
19797,33,36000,MORTGAGE,2.0,EDUCATION,E,6625,16.4,0.18,N,5,2015-09-02 23:43:40,0,0.439256
19798,31,79500,RENT,4.0,EDUCATION,C,3500,13.49,0.04,Y,6,2015-09-03 00:47:52,0,0.061928276
19799,31,80000,RENT,4.0,PERSONAL,C,3500,12.99,0.04,Y,7,2015-09-03 02:40:41,0,0.03195562
19800,30,36000,MORTGAGE,9.0,EDUCATION,B,1750,11.11,0.05,N,8,2015-09-03 03:24:41,0,0.06829729
19801,29,38400,RENT,4.0,VENTURE,B,3550,11.49,0.09,N,7,2015-09-03 04:22:30,0,0.0069830297
19802,28,14400,RENT,0.0,EDUCATION,A,3600,7.9,0.25,N,6,2015-09-03 05:47:36,1,0.995698
19803,29,14500,RENT,1.0,EDUCATION,C,3600,13.61,0.25,Y,7,2015-09-03 06:05:06,1,0.9941156
19804,29,18000,RENT,2.0,EDUCATION,C,3600,15.27,0.2,N,6,2015-09-03 07:18:07,1,0.9873111
19805,27,36000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,7.29,0.17,N,10,2015-09-03 07:42:27,0,0.031720594
19806,27,20000,RENT,2.0,MEDICAL,B,3600,9.25,0.18,N,7,2015-09-03 08:07:55,0,0.050046794
19807,27,36000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,13500,10.0,0.38,N,7,2015-09-03 08:45:40,0,0.34552723
19808,27,21112,RENT,0.0,PERSONAL,D,3600,15.99,0.17,Y,10,2015-09-03 08:57:21,1,0.7171365
19809,32,25000,RENT,0.0,DEBTCONSOLIDATION,A,3600,8.94,0.14,N,8,2015-09-03 09:17:01,0,0.021302737
19810,27,25000,RENT,0.0,PERSONAL,C,3600,13.16,0.14,Y,9,2015-09-03 09:22:32,0,0.09437955
19811,31,28000,RENT,1.0,HOMEIMPROVEMENT,D,3600,16.49,0.13,N,7,2015-09-03 09:27:32,1,0.964725
19812,27,36000,MORTGAGE,5.0,PERSONAL,A,5000,11.704999999999998,0.14,N,10,2015-09-03 09:48:03,0,0.03551747
19813,34,30000,RENT,5.0,HOMEIMPROVEMENT,A,3600,6.92,0.12,N,6,2015-09-03 09:57:48,0,0.23484324
19814,29,30000,MORTGAGE,13.0,PERSONAL,B,9000,10.36,0.3,N,10,2015-09-03 10:59:00,0,0.065455206
19815,32,30000,RENT,3.0,MEDICAL,D,3600,14.11,0.12,Y,9,2015-09-03 11:20:46,1,0.80721307
